"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110002085500","TRIS","00926RBTNCAVPON","TRI REPORTER","MAILING ADDRESS","","","1537 AV PONCE DE LEON EL CINCO INDUSTRIAL ZONE","","SAN JUAN","PR","PUERTO RICO","00926","UNITED STATES"
"110002085528","TRIS","00983NLTDRURBIN","TRI REPORTER","MAILING ADDRESS","","","URB. INDUSTRIAL JULIO N. MATOS, EDIF 14","","CAROLINA","PR","PUERTO RICO","00983","UNITED STATES"
"110002315897","AIR","PR0000007203700004","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR979","","CEIBA","PR","PUERTO RICO","00635","UNITED STATES"
"110002315897","NPDES","PRL020010","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ROOSEVELT ROADS","","CEIBA","PR","PUERTO RICO","00635","UNITED STATES"
"110002315897","TRIS","00735SDDSNRTEPR","TRI REPORTER","MAILING ADDRESS","","","BOX 3021 FPO AA","","FPO","PR","PUERTO RICO","34051","UNITED STATES"
"110002315897","AIRS/AFS","7203700004","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR979","","CEIBA","PR","PUERTO RICO","00635","UNITED STATES"
"110002315897","NPDES","PRL020010","BIOSOLIDS","MAILING ADDRESS","","","ROOSEVELT ROADS","","CEIBA","PR","PUERTO RICO","00635","UNITED STATES"
"110002315897","NPDES","PR0020010","ICIS-NPDES MAJOR","MAILING ADDRESS","","","NAVAL ACTIVITY PR, PSC 1008 BOX 3001","ATTN: EDWIN MARQUEZ, SECRETARY, MPCB","FPO","AA","ARMED FORCES AMERICAS EXCEPT CANADA","34051-0001","UNITED STATES"
"110002341127","TRIS","00961BYMNSLUCHE","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110002346809","TRIS","00643MPRTXCARR1","TRI REPORTER","MAILING ADDRESS","","","CARR. 159 KM 13.4","","COROZAL","PR","PUERTO RICO","00783","UNITED STATES"
"110002465804","TRIS","00758BYMNCRD866","TRI REPORTER","MAILING ADDRESS","","","PO BOX 51969","","TOA BAJA","PR","PUERTO RICO","00950-1969","UNITED STATES"
"110002466448","TRIS","00718DLLTMINDUS","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1227","","NAGUABO","PR","PUERTO RICO","00718","UNITED STATES"
"110002466554","TRIS","00716NFRMTROAD1","TRI REPORTER","MAILING ADDRESS","","","RD 125 KM 1.0","","MOCA","PR","PUERTO RICO","00718","UNITED STATES"
"110002466581","TRIS","00768RLBLBSTATE","TRI REPORTER","MAILING ADDRESS","","","STATE RD. 335, KM. 0.4","","YAUCO","PR","PUERTO RICO","00769-1657","UNITED STATES"
"110004887944","NPDES","PR0022527","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004887944","NPDES","PR0022527","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004888033","RCRAINFO","PR0000110577","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PR 2 KM 69.9 BARRIO SANTANA","","ARECIBO","PR","PUERTO RICO","00612","USA"
"110004888140","RCRAINFO","PR0000293746","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","3718 BAYAMON GARDENS STATION","","BAYAMON","PR","PUERTO RICO","00958","UNITED STATES"
"110004888168","RCRAINFO","PRD987375342","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 9020032","","SAN JUAN","PR","PUERTO RICO","009020032","UNITED STATES"
"110004888328","RCRAINFO","PR0000663013","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 7760 PUEBLO STA","","CAROLINA","PR","PUERTO RICO","00986","UNITED STATES"
"110004888792","TRIS","00928PMCRNNO67A","TRI REPORTER","MAILING ADDRESS","","","NO. 677 AVE. DE DIEGO","","RIO PIEDRAS","PR","PUERTO RICO","00924","UNITED STATES"
"110004888836","NPDES","PR0000493","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 74666","","PONCE","PR","PUERTO RICO","007327466","UNITED STATES"
"110004888863","RCRAINFO","PRD090049651","CESQG","FACILITY MAILING ADDRESS","","","B25 EL TUQUE IND PK","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110004889050","TRIS","00607WSTNGRD174","TRI REPORTER","MAILING ADDRESS","","","50 JESUS T. PINERO","","LAS PIEDRAS","PR","PUERTO RICO","00771-3127","UNITED STATES"
"110004889201","NPDES","PR0024015","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004889201","NPDES","PR0024015","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004889210","NPDES","PR0022837","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","YABUCOA","PR","PUERTO RICO","00916","UNITED STATES"
"110004889265","TRIS","00634BCTNDLOT6V","TRI REPORTER","MAILING ADDRESS","","","P.O BOX 372860","","CAYEY","PR","PUERTO RICO","00737-2860","UNITED STATES"
"110004889283","NPDES","PR0024163","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004889283","NPDES","PR0024163","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004889755","RCRAINFO","PRD987374204","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 41178 MINILLAS STA","","SAN JUAN","PR","PUERTO RICO","00940","UNITED STATES"
"110004889773","TRIS","00625LTRLM6AURB","TRI REPORTER","MAILING ADDRESS","","","6A URB. INDUSTRIAL VAZQUEZ, HC-06 BOX 72501","","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110004890155","AIRS/AFS","7212790000","AIR MINOR","FACILITY MAILING ADDRESS","","","1 LA PUNTILLA","","SAN JUAN","PR","PUERTO RICO","00901","UNITED STATES"
"110004890155","AIR","PR0000007212790000","AIR MINOR","FACILITY MAILING ADDRESS","","","1 LA PUNTILLA","","SAN JUAN","PR","PUERTO RICO","00901","UNITED STATES"
"110004890556","AIRS/AFS","7212700016","AIR MINOR","FACILITY MAILING ADDRESS","","","1470 ASHFORD AVE.","","CONDADO","PR","PUERTO RICO","00910","UNITED STATES"
"110004890556","AIR","PR0000007212700016","AIR MINOR","FACILITY MAILING ADDRESS","","","1470 ASHFORD AVE.","","CONDADO","PR","PUERTO RICO","00910","UNITED STATES"
"110004890565","AIR","PR0000007202100223","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE ESTEBAN PADILLA #62","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110004890565","AIRS/AFS","7202100223","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE ESTEBAN PADILLA #62","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110004891270","RCRAINFO","PRR000000018","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 40285 MINILLAS STA","","SAN JUAN","PR","PUERTO RICO","009400285","UNITED STATES"
"110004891779","TRIS","00919MNTCDNO113","TRI REPORTER","MAILING ADDRESS","","","CALLE CHARDON #113","","SAN JUAN","PR","PUERTO RICO","00919","UNITED STATES"
"110004892117","RCRAINFO","PRR000002295","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 7066 BO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110004892395","RCRAINFO","PRR000003202","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","65 INFANTERIA COR BARBOSA","","RIO PIEDRAS","PR","PUERTO RICO","00924","UNITED STATES"
"110004892448","RCRAINFO","PRR000003269","LQG","FACILITY MAILING ADDRESS","","","3207 GREY HAWK CT STE 200","","CARLSBAD","CA","CALIFORNIA","920106664","UNITED STATES"
"110004892885","TRIS","00612BTTRYRD2KM","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1016","","ARECIBO","PR","PUERTO RICO","006131016","UNITED STATES"
"110004892885","AIR","PR0000007201300097","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","ST 2 KM 72.2 BO CAMBALACHE","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110004892885","AIRS/AFS","7201300097","AIR MINOR","FACILITY MAILING ADDRESS","","","ST 2 KM 72.2 BO CAMBALACHE","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110004893857","RCRAINFO","PRR000008391","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110004894071","RCRAINFO","PRR000008854","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","3333 BEVERLY RD A2-238A","","HOFFMAN ESTATES","IL","ILLINOIS","60179","UNITED STATES"
"110004894188","RCRAINFO","PRR000009100","CESQG","FACILITY MAILING ADDRESS","","","3333 BEVERLY RD A2-238A","","HOFFMAN ESTATES","IL","ILLINOIS","60179","UNITED STATES"
"110004894464","RCRAINFO","PRR000009712","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","3333 BEVERLY RD A2-238A","","HOFFMAN ESTATES","IL","ILLINOIS","60179","UNITED STATES"
"110004894909","RCRAINFO","PRR000010983","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110004895016","TRIS","00638PRCSNBETAN","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1423","","CIALES","PR","PUERTO RICO","00638","UNITED STATES"
"110004895043","RCRAINFO","PRR000025247","LQG","FACILITY MAILING ADDRESS","","","400 AVE LA SIERRA #177","","CUPEY","PR","PUERTO RICO","009264351","USA"
"110004895043","RCRAINFO","PRR000011288","LQG","FACILITY MAILING ADDRESS","","","3207 GREY HAWK CT STE 200","","CARLSBAD","CA","CALIFORNIA","920106664","UNITED STATES"
"110004895221","RCRAINFO","PRR000011619","CESQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
"110004895338","AIR","PR0000007209700011","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 114 KM 0.5","","MAYAGUEZ","PR","PUERTO RICO","00708","UNITED STATES"
"110004895338","AIRS/AFS","7209700011","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 114 KM 0.5","","MAYAGUEZ","PR","PUERTO RICO","00708","UNITED STATES"
"110004895524","RCRAINFO","PRR000012344","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110004896051","RCRAINFO","PRR000013607","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110005973642","AIRS/AFS","7202900015","AIR MINOR","FACILITY MAILING ADDRESS","","","CORCHADO STREET #100","","CANOVANAS","PR","PUERTO RICO","00929","UNITED STATES"
"110005973642","AIR","PR0000007202900015","AIR MINOR","FACILITY MAILING ADDRESS","","","CORCHADO STREET #100","","CANOVANAS","PR","PUERTO RICO","00929","UNITED STATES"
"110005975294","AIRS/AFS","7200500018","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-107 KM6.3 BO.BORINQUEN","","AGUADILLA","PR","PUERTO RICO","00604","UNITED STATES"
"110005975294","AIR","PR0000007200500018","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-107 KM6.3 BO.BORINQUEN","","AGUADILLA","PR","PUERTO RICO","00604","UNITED STATES"
"110006119002","RCRAINFO","PR0000106872","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110006119020","AIR","PR0000007212300017","AIR MINOR","FACILITY MAILING ADDRESS","","","FORT ALLEN","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110006433403","RCRAINFO","PR0000852558","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","SAN CLAUDIO #387 SAGRADO CORAZ","","RIO PIEDRAS","PR","PUERTO RICO","00926","UNITED STATES"
"110006433591","RCRAINFO","PRD982538464","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 41029 MINILLAS STA","","SAN JUAN","PR","PUERTO RICO","00940","UNITED STATES"
"110006433760","RCRAINFO","PRR000016683","LQG","FACILITY MAILING ADDRESS","","","P. O. BOX 363841","","RIO PIEDRAS","PR","PUERTO RICO","00936","USA"
"110006433760","SSTS","057326PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 363841","","SAN JUAN","PR","PUERTO RICO","9363841","UNITED STATES"
"110006433760","TRIS","00924MXCHMLABRI","TRI REPORTER","MAILING ADDRESS","","","PO BOX 363841","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110006622100","AIRS/AFS","7212700007","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 845 KM 1.6 CUPEY","","SAN JUAN","PR","PUERTO RICO","00928","UNITED STATES"
"110006622100","AIR","PR0000007212700007","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 845 KM 1.6 CUPEY","","SAN JUAN","PR","PUERTO RICO","00928","UNITED STATES"
"110006622100","NPDES","PR0021202","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX AW","","RIO PIEDRAS","PR","PUERTO RICO","00928","UNITED STATES"
"110006622146","NPDES","PR0000086","ICIS-NPDES MAJOR","MAILING ADDRESS","","","FRANCISCO ANDUJAR,TERMINAL MGR","P.O. BOX 8283","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110006622164","NPDES","PR0024589","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","G.P.O. CALL BOX 71308","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110006622191","NPDES","PR0023396","ICIS-NPDES MAJOR","MAILING ADDRESS","","","JULIO ACEVEDO","PO BOX 447","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110006622191","NPDES","PRL023396","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD #108","KM 3.2","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110006622191","NPDES","PRL023396","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD #108","KM 3.2","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110006622547","TRIS","00612PRSNRBOSAB","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 373","","SABANA HOYOS","PR","PUERTO RICO","00688-0373","UNITED STATES"
"110006622547","NPDES","PR0026085","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 373","SUIT 708, CORTEC OFFICE BLDG","SABANA HOYOS","PR","PUERTO RICO","006880373","UNITED STATES"
"110006622583","NPDES","PRL025461","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ANTIOQUIA STREET","","AIBONITO","PR","PUERTO RICO","00609","UNITED STATES"
"110006622583","NPDES","PRL025461","BIOSOLIDS","MAILING ADDRESS","","","ANTIOQUIA STREET","","AIBONITO","PR","PUERTO RICO","00609","UNITED STATES"
"110006622583","NPDES","PR0025461","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622583","NPDES","PR0025461","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622583","NPDES","PR0025461","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PR0023710","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PR0023710","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PR0023710","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PR0023710","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PRL023710","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 681 KM 2","","SANTURCE","PR","PUERTO RICO","00612","UNITED STATES"
"110006622592","NPDES","PR0023710","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PR0023710","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622592","NPDES","PRL023710","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 681 KM 2","","SANTURCE","PR","PUERTO RICO","00612","UNITED STATES"
"110006622609","NPDES","PR0021237","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110006622609","NPDES","PRL021237","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 684","KM 3.7","BARCELONETA","PR","PUERTO RICO","00613","UNITED STATES"
"110006622609","NPDES","PR0021237","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110006622609","NPDES","PR0021237","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110006622609","NPDES","PRL021237","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 684","KM 3.7","BARCELONETA","PR","PUERTO RICO","00613","UNITED STATES"
"110006622609","NPDES","PR0021237","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110006622609","NPDES","PR0021237","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110006622609","NPDES","PR0021237","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622654","NPDES","PR0025356","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622663","NPDES","PR0020419","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622681","NPDES","PR0025658","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622681","NPDES","PR0025658","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622681","NPDES","PRL025658","BIOSOLIDS","MAILING ADDRESS","","","STATE RD. #167","KM 0.6","COMERIO","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110006622681","NPDES","PRL025658","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE RD. #167","KM 0.6","COMERIO","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110006622681","NPDES","PR0025658","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622690","NPDES","PR0020451","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622690","NPDES","PR0020451","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622690","NPDES","PR0020451","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110006622690","NPDES","PR0020451","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110006622690","NPDES","PR0020451","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110006622690","NPDES","PR0020451","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622725","NPDES","PR0022250","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622725","NPDES","PR0022250","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622725","NPDES","PR0022250","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622725","NPDES","PR0022250","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622805","NPDES","PR0020753","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622805","NPDES","PR0020753","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622814","NPDES","PR0021563","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PR0021555","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","AIR","PR0000007212700047","AIR MINOR","FACILITY MAILING ADDRESS","","","KENNEDY AVE - PUERTO NUEVO","","SAN JUAN","PR","PUERTO RICO","00901","UNITED STATES"
"110006622823","NPDES","PR0021555","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PR0021555","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PR0021555","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PR0021555","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PRL021555","BIOSOLIDS","MAILING ADDRESS","","","J.F. KENNEDY AVE.","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110006622823","NPDES","PR0021555","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
