"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000580915","ICIS","40860","FORMAL ENFORCEMENT ACTION","ICIS","02-1986-0327","FORMAL ENFORCEMENT ACTION","29-NOV-1985 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","40860","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1986-0327","FORMAL ENFORCEMENT ACTION","29-NOV-1985 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","40860","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0200","FORMAL ENFORCEMENT ACTION","30-SEP-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","40860","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0200","FORMAL ENFORCEMENT ACTION","30-SEP-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","RCRAINFO","PRD090074071","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-AUG-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-AUG-2017 14:55:07","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2017 14:55:07","01-SEP-2017 13:52:55"
"110000580915","ICIS","44462","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3015","FORMAL ENFORCEMENT ACTION","15-MAY-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","23-MAY-2002 08:05:10","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110000580915","ICIS","40860","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0651","FORMAL ENFORCEMENT ACTION","17-OCT-1989 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","AIRS/AFS","7215100004","AIR MAJOR","ICIS","02-2008-0023","FORMAL ENFORCEMENT ACTION","31-MAR-2010 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","05-APR-2010 16:16:45","FORMAL ENFORCEMENT ACTION","30-MAY-2010 13:52:59",""
"110000580915","AIRS/AFS","7215100004","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-SEP-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JUL-2014 13:49:58","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2014 13:49:58","14-JUL-2014 12:59:26"
"110000580915","ICIS","40860","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1994-0123","FORMAL ENFORCEMENT ACTION","14-JUN-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","40860","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0123","FORMAL ENFORCEMENT ACTION","14-JUN-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","44462","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2004-0010","FORMAL ENFORCEMENT ACTION","12-JAN-2009 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","15-JAN-2009 15:24:10","FORMAL ENFORCEMENT ACTION","11-FEB-2009 15:15:40",""
"110000580915","ICIS","44462","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-0010","FORMAL ENFORCEMENT ACTION","12-JAN-2009 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","15-JAN-2009 15:24:10","FORMAL ENFORCEMENT ACTION","11-FEB-2009 15:15:40",""
"110000580915","NPDES","PR0000400","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-1977 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-OCT-2006 09:21:24","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000580915","ICIS","40860","FORMAL ENFORCEMENT ACTION","ICIS","02-1981-0014","FORMAL ENFORCEMENT ACTION","15-MAR-1982 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580915","ICIS","44462","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-3015","FORMAL ENFORCEMENT ACTION","15-MAY-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","23-MAY-2002 08:05:10","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110000580915","ICIS","40860","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1981-0014","FORMAL ENFORCEMENT ACTION","15-MAR-1982 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","20-MAR-2000 14:03:21","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580924","RMP","100000038915","RMP REPORTER","ICIS","02-2009-1010","FORMAL ENFORCEMENT ACTION","12-JUN-2009 00:00:00","FINAL ORDER ISSUED","","","ICIS","29-SEP-2009 11:40:53","FORMAL ENFORCEMENT ACTION","30-NOV-2009 16:24:44",""
"110000580924","RMP","100000038915","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-SEP-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-SEP-2017 17:16:45","ENFORCEMENT/COMPLIANCE ACTIVITY","05-APR-2010 10:22:14","10-OCT-2017 08:22:03"
"110000580924","RMP","100000038915","RMP REPORTER","ICIS","02-2011-1218","FORMAL ENFORCEMENT ACTION","30-SEP-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-SEP-2011 12:11:59","FORMAL ENFORCEMENT ACTION","03-DEC-2011 15:55:57",""
"110000580933","AIRS/AFS","7205700005","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-DEC-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","25-AUG-2009 16:01:06","ENFORCEMENT/COMPLIANCE ACTIVITY","25-AUG-2009 16:01:06","30-NOV-2009 18:34:47"
"110000580988","NPDES","PR0025437","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-JUN-1990 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-OCT-2006 09:45:10","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000580988","TRIS","00926SHLLCRD28P","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-JAN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:46",""
"110000580997","ICIS","40850","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0395","FORMAL ENFORCEMENT ACTION","16-APR-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-MAR-1995 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580997","RMP","100000135114","RMP REPORTER","ICIS","02-2010-1227","FORMAL ENFORCEMENT ACTION","08-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2010 10:41:10","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:08",""
"110000580997","ICIS","40850","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0037","FORMAL ENFORCEMENT ACTION","30-SEP-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-MAR-1995 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000580997","RMP","100000135114","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-APR-2015 12:00:48","ENFORCEMENT/COMPLIANCE ACTIVITY","02-APR-2015 12:00:48","13-APR-2015 10:14:32"
"110000581004","ICIS","2600005832","FORMAL ENFORCEMENT ACTION","ICIS","HQ-2011-5025","FORMAL ENFORCEMENT ACTION","06-APR-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-APR-2011 09:28:42","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:40",""
"110000581004","ICIS","2600005832","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","HQ-2011-5025","FORMAL ENFORCEMENT ACTION","06-APR-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-APR-2011 09:28:42","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:40",""
"110000581004","TRIS","00936SNJNCKM267","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-SEP-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-SEP-2015 09:39:06","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:16",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-2010-3812","FORMAL ENFORCEMENT ACTION","23-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2010 11:00:58","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:01",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1996-0097","FORMAL ENFORCEMENT ACTION","11-APR-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0097","FORMAL ENFORCEMENT ACTION","11-APR-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1993-0108","FORMAL ENFORCEMENT ACTION","29-MAR-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0108","FORMAL ENFORCEMENT ACTION","29-MAR-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","AIRS/AFS","7205100007","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-MAY-2014 11:09:37","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2014 11:09:37","09-JUN-2014 12:41:54"
"110000581004","AIRS/AFS","7205100007","AIR MAJOR","ICIS","02-2011-0015","FORMAL ENFORCEMENT ACTION","29-DEC-2011 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","05-JAN-2012 15:00:24","FORMAL ENFORCEMENT ACTION","23-FEB-2012 10:00:04",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-2005-1053","FORMAL ENFORCEMENT ACTION","27-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2005-1053","FORMAL ENFORCEMENT ACTION","27-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","AIRS/AFS","7205100007","AIR MAJOR","ICIS","02-2004-0026","FORMAL ENFORCEMENT ACTION","25-JUN-2009 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","08-OCT-2009 15:47:21","FORMAL ENFORCEMENT ACTION","30-NOV-2009 16:26:11",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0303","FORMAL ENFORCEMENT ACTION","16-MAY-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1995-0303","FORMAL ENFORCEMENT ACTION","16-MAY-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","NPDES","PR0001163","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-FEB-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:10","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2010-3812","FORMAL ENFORCEMENT ACTION","23-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2010 11:00:58","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:01",""
"110000581004","NPDES","PRR053099","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1995-0060","FORMAL ENFORCEMENT ACTION","05-OCT-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0060","FORMAL ENFORCEMENT ACTION","05-OCT-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2004-3085","FORMAL ENFORCEMENT ACTION","08-SEP-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","ICIS","36127","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-3085","FORMAL ENFORCEMENT ACTION","08-SEP-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-OCT-2005 16:01:14","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000581004","NPDES","PRR053099","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110000581022","ICIS","33407","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0022","FORMAL ENFORCEMENT ACTION","04-AUG-1993 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-MAR-1995 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110000581068","ICIS","44289","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3407","FORMAL ENFORCEMENT ACTION","27-NOV-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","25-APR-2002 14:04:03","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000602571","ICIS","40017","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-1002","FORMAL ENFORCEMENT ACTION","24-OCT-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","21-NOV-2001 16:11:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602571","ICIS","40017","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-1002","FORMAL ENFORCEMENT ACTION","24-OCT-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","21-NOV-2001 16:11:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602571","AIRS/AFS","7201300081","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-NOV-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-MAY-2014 13:45:22","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2014 16:05:42","09-JUN-2014 12:41:54"
"110000602740","NPDES","PRR10BR63","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-NOV-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-MAR-2012 18:50:20","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:20:58",""
"110000602740","NPDES","PRR10BR63","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-NOV-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-MAR-2012 18:50:20","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:20:58",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0053","FORMAL ENFORCEMENT ACTION","10-MAY-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0023","FORMAL ENFORCEMENT ACTION","06-MAR-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0216","FORMAL ENFORCEMENT ACTION","10-JAN-1997 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0564","FORMAL ENFORCEMENT ACTION","30-SEP-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3070","FORMAL ENFORCEMENT ACTION","31-MAR-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0174","FORMAL ENFORCEMENT ACTION","15-MAR-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0336","FORMAL ENFORCEMENT ACTION","25-SEP-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0398","FORMAL ENFORCEMENT ACTION","28-SEP-1989 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","NPDES","PRR05A848","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-APR-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-JUN-2008 11:12:42","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:40",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0081","FORMAL ENFORCEMENT ACTION","11-AUG-1993 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0255","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0563","FORMAL ENFORCEMENT ACTION","10-MAR-1988 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0052","FORMAL ENFORCEMENT ACTION","24-JUN-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3028","FORMAL ENFORCEMENT ACTION","01-MAR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","ICIS","40801","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0258","FORMAL ENFORCEMENT ACTION","17-NOV-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 12:03:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000602740","TRIS","00654PHLPSPHILI","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-FEB-2013 07:09:35","ENFORCEMENT/COMPLIANCE ACTIVITY","05-MAR-2013 13:00:22",""
"110000602740","TRIS","00654PHLPSPHILI","TRI REPORTER","ICIS","02-2004-4301","FORMAL ENFORCEMENT ACTION","24-OCT-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-JAN-2004 10:08:54","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:49",""
"110000602740","ICIS","2655308","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-3418","FORMAL ENFORCEMENT ACTION","04-JUN-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-JUL-2003 11:30:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:03",""
"110000602740","ICIS","2655308","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3418","FORMAL ENFORCEMENT ACTION","04-JUN-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-JUL-2003 11:30:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:03",""
"110000602740","NPDES","PRR05BK49","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-APR-2010 14:05:12","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:19",""
"110000602740","NPDES","PRR05BK49","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-APR-2010 14:05:12","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:19",""
"110000607941","ICIS","33194","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3103","FORMAL ENFORCEMENT ACTION","07-AUG-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-OCT-2000 16:10:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110000607941","ICIS","19666","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3405","FORMAL ENFORCEMENT ACTION","22-APR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","02-MAY-2002 08:05:43","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:39",""
"110000607941","NPDES","PRU080081","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUL-2000 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:07","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:48",""
"110000607950","TRIS","00950PRPPLPR165","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-DEC-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-DEC-2013 14:58:51","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JAN-2014 15:24:42",""
"110000607950","ICIS","7378473","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2017-2014","FORMAL ENFORCEMENT ACTION","10-JUL-2017 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-AUG-2017 10:28:04","FORMAL ENFORCEMENT ACTION","03-NOV-2017 13:21:59",""
"110000607950","RCRAINFO","PRD980644488","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2002 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2014 08:45:16","ENFORCEMENT/COMPLIANCE ACTIVITY","01-APR-2014 08:45:16","07-APR-2014 09:32:37"
"110000607950","ICIS","38760","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1975-0005","FORMAL ENFORCEMENT ACTION","08-JUL-1975 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000607950","SEMS","PRD987377538","SUPERFUND (NON-NPL)","ICIS","02-2017-2014","FORMAL ENFORCEMENT ACTION","10-JUL-2017 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-AUG-2017 10:28:04","FORMAL ENFORCEMENT ACTION","01-SEP-2017 13:52:55",""
"110000607950","ICIS","7378473","FORMAL ENFORCEMENT ACTION","ICIS","02-2017-2014","FORMAL ENFORCEMENT ACTION","10-JUL-2017 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-AUG-2017 10:28:04","FORMAL ENFORCEMENT ACTION","03-NOV-2017 13:21:59",""
